"","Team","GP","TOI","W","L","OTL","ROW","Points","Point %","CF","CA","CF%","FF","FA","FF%","SF","SA","SF%","GF","GA","GF%","xGF","xGA","xGF%","SCF","SCA","SCF%","SCSF","SCSA","SCSF%","SCGF","SCGA","SCGF%","SCSH%","SCSV%","HDCF","HDCA","HDCF%","HDSF","HDSA","HDSF%","HDGF","HDGA","HDGF%","HDSH%","HDSV%","MDCF","MDCA","MDCF%","MDSF","MDSA","MDSF%","MDGF","MDGA","MDGF%","MDSH%","MDSV%","LDCF","LDCA","LDCF%","LDSF","LDSA","LDSF%","LDGF","LDGA","LDGF%","LDSH%","LDSV%","SH%","SV%","PDO"
"1","Anaheim Ducks","10","614.0333","5","5","0","3","10","0.500","608","646","48.48","428","466","47.87","267","303","46.84","26","35","42.62","32.19","40.55","44.25","283","319","47.01","133","162","45.08","20","23","46.51","15.04","85.80","121","133","47.64","67","83","44.67","10","11","47.62","14.93","86.75","162","186","46.55","66","79","45.52","10","12","45.45","15.15","84.81","363","401","47.51","125","129","49.21","5","10","33.33","4.00","92.25","9.74","88.45","0.982"
"2","Boston Bruins","10","604.6833","8","2","0","8","16","0.800","590","610","49.17","440","446","49.66","275","294","48.33","42","24","63.64","31.38","35.17","47.15","289","300","49.07","149","156","48.85","37","15","71.15","24.83","90.38","126","151","45.49","71","89","44.38","19","10","65.52","26.76","88.76","163","149","52.24","78","67","53.79","18","5","78.26","23.08","92.54","351","371","48.61","110","128","46.22","5","9","35.71","4.55","92.97","15.27","91.84","1.071"
"3","Buffalo Sabres","10","601.7667","6","3","1","6","13","0.650","512","653","43.95","398","483","45.18","245","313","43.91","39","32","54.93","33.6","37.93","46.97","241","328","42.36","135","172","43.97","34","23","59.65","25.19","86.63","107","148","41.96","68","93","42.24","19","13","59.38","27.94","86.02","134","180","42.68","67","79","45.89","15","10","60.00","22.39","87.34","305","377","44.72","98","123","44.34","3","8","27.27","3.06","93.50","15.92","89.78","1.057"
"4","Carolina Hurricanes","10","603.45","7","2","1","7","15","0.750","659","465","58.63","501","353","58.67","326","226","59.06","38","23","62.30","39.85","29.11","57.78","323","239","57.47","188","135","58.20","33","22","60.00","17.55","83.70","134","128","51.15","94","76","55.29","19","14","57.58","20.21","81.58","189","111","63.00","94","59","61.44","14","8","63.64","14.89","86.44","418","268","60.93","125","82","60.39","5","1","83.33","4.00","98.78","11.66","89.82","1.015"
"5","Columbus Blue Jackets","10","608.3833","5","4","1","4","11","0.550","652","671","49.28","478","480","49.90","312","312","50.00","30","33","47.62","37.45","38.41","49.37","334","328","50.45","173","182","48.73","25","27","48.08","14.45","85.16","146","151","49.16","85","99","46.20","13","18","41.94","15.29","81.82","188","177","51.51","88","83","51.46","12","9","57.14","13.64","89.16","362","396","47.76","125","120","51.02","5","4","55.56","4.00","96.67","9.62","89.42","0.990"
"6","Calgary Flames","10","601.3","3","6","1","3","7","0.350","570","614","48.14","398","468","45.96","263","311","45.82","20","32","38.46","26.86","34.21","43.98","242","318","43.21","127","167","43.20","14","26","35.00","11.02","84.43","105","139","43.03","60","84","41.67","8","12","40.00","13.33","85.71","137","179","43.35","67","83","44.67","6","14","30.00","8.96","83.13","345","363","48.73","118","130","47.58","6","5","54.55","5.08","96.15","7.60","89.71","0.973"
"7","Chicago Blackhawks","10","606.3","6","4","0","5","12","0.600","540","555","49.32","398","424","48.42","255","279","47.75","26","27","49.06","31.99","33.95","48.51","265","288","47.92","134","159","45.73","20","22","47.62","14.93","86.16","116","149","43.77","69","93","42.59","11","17","39.29","15.94","81.72","149","139","51.74","65","66","49.62","9","5","64.29","13.85","92.42","311","307","50.32","107","107","50.00","6","4","60.00","5.61","96.26","10.20","90.32","1.005"
"8","Colorado Avalanche","10","608.9833","5","3","2","5","12","0.600","721","549","56.77","520","404","56.28","365","257","58.68","38","26","59.38","34.51","29.59","53.84","337","258","56.64","186","128","59.24","28","19","59.57","15.05","85.16","131","109","54.58","93","56","62.42","17","9","65.38","18.28","83.93","206","149","58.03","93","72","56.36","11","10","52.38","11.83","86.11","455","325","58.33","166","116","58.87","10","6","62.50","6.02","94.83","10.41","89.88","1.003"
"9","Dallas Stars","10","605.6333","3","5","2","3","8","0.400","525","569","47.99","367","411","47.17","259","258","50.10","29","32","47.54","31.79","31.99","49.84","260","289","47.36","150","136","52.45","23","23","50.00","15.33","83.09","121","123","49.59","87","71","55.06","17","14","54.84","19.54","80.28","139","166","45.57","63","65","49.22","6","9","40.00","9.52","86.15","297","312","48.77","96","101","48.73","4","7","36.36","4.17","93.07","11.20","87.60","0.988"
"10","Detroit Red Wings","10","608.15","7","2","1","7","15","0.750","575","640","47.33","419","461","47.61","251","300","45.55","32","24","57.14","34.58","31.45","52.37","270","323","45.53","135","152","47.04","28","20","58.33","20.74","86.84","118","111","51.53","68","64","51.52","16","10","61.54","23.53","84.38","152","212","41.76","67","88","43.23","12","10","54.55","17.91","88.64","337","375","47.33","107","128","45.53","4","3","57.14","3.74","97.66","12.75","92.00","1.047"
