Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Thu, Sep 10, 2026",1834,1,22,0,1,2,0,0,0,20,0,0,0
"Wed, Sep 9, 2026",14875,65,196,4,3,9,3,17,1,106,1,0,0
"Tue, Sep 8, 2026",9789,54,140,2,1,11,2,8,1,74,0,0,0
"Mon, Sep 7, 2026",20375,146,398,1,0,11,2,48,5,198,1,0,0
"Sun, Sep 6, 2026",20781,103,331,3,0,5,3,31,3,191,3,0,0
"Sat, Sep 5, 2026",8988,65,191,0,0,2,1,11,8,107,2,0,0
"Fri, Sep 4, 2026",11211,82,244,1,0,8,3,20,0,141,0,0,0
"Thu, Sep 3, 2026",12851,79,239,5,2,6,3,27,5,121,1,0,0
"Wed, Sep 2, 2026",14816,71,244,4,0,12,3,20,5,144,0,0,0
"Tue, Sep 1, 2026",9686,66,187,1,2,5,2,17,2,99,1,0,0
"Mon, Aug 31, 2026",5001,24,102,3,0,8,2,5,0,70,1,0,0
"Sun, Aug 30, 2026",8149,37,152,1,1,2,1,8,2,103,2,0,0
"Sat, Aug 29, 2026",10823,25,153,1,0,5,4,4,1,122,1,0,0
"Fri, Aug 28, 2026",21196,91,297,3,0,12,2,29,8,166,2,0,0
"Thu, Aug 27, 2026",21206,83,262,1,2,12,1,17,5,154,1,0,0
"Wed, Aug 26, 2026",6539,27,116,3,0,5,3,6,0,80,0,0,0
"Tue, Aug 25, 2026",11375,42,194,13,2,17,2,11,2,124,1,0,0
"Mon, Aug 24, 2026",12155,38,155,3,0,13,3,10,4,100,1,0,0
"Sun, Aug 23, 2026",5887,18,71,0,0,2,1,6,3,44,1,0,0
"Sat, Aug 22, 2026",4182,4,44,0,0,0,1,0,1,39,0,0,0
"Fri, Aug 21, 2026",14799,49,201,2,0,12,2,14,4,132,3,0,0
"Thu, Aug 20, 2026",19516,65,278,3,0,18,2,24,6,180,4,0,0
"Wed, Aug 19, 2026",13728,31,156,5,0,8,3,15,2,103,1,0,0
"Tue, Aug 18, 2026",19321,66,243,2,0,9,2,23,7,145,3,0,0
"Mon, Aug 17, 2026",14840,52,196,3,0,6,2,16,1,124,4,0,0
"Sun, Aug 16, 2026",20454,41,210,2,1,4,4,4,4,158,4,0,0
"Sat, Aug 15, 2026",13975,29,163,2,0,8,2,3,4,125,1,0,0
"Fri, Aug 14, 2026",21457,70,265,7,1,14,1,16,6,165,3,0,0
"Thu, Aug 13, 2026",14725,37,148,1,2,5,3,9,4,95,1,0,0
"Wed, Aug 12, 2026",20226,66,268,5,0,17,2,18,4,175,1,0,0
"Tue, Aug 11, 2026",19366,54,275,10,1,62,4,16,3,191,2,0,0
"Mon, Aug 10, 2026",7512,31,82,2,0,7,4,6,2,41,1,0,0
"Sun, Aug 9, 2026",9275,18,78,2,0,1,1,5,1,52,3,0,0
"Sat, Aug 8, 2026",7909,10,77,0,0,2,1,9,1,57,1,0,0
"Fri, Aug 7, 2026",12359,40,169,2,2,10,1,6,1,118,3,0,0
"Thu, Aug 6, 2026",16441,60,189,1,0,4,0,20,11,97,2,0,0
"Wed, Aug 5, 2026",11203,36,140,1,0,5,4,8,3,92,3,0,0
"Tue, Aug 4, 2026",21172,103,292,7,1,8,4,25,15,141,3,0,0
"Mon, Aug 3, 2026",11036,45,147,4,1,4,2,17,2,78,1,0,0
"Sun, Aug 2, 2026",16787,62,209,5,0,6,4,13,3,126,4,0,0
"Sat, Aug 1, 2026",6430,23,92,3,0,3,3,5,1,60,2,0,0
"Fri, Jul 31, 2026",9036,46,131,1,1,5,2,14,2,67,3,0,0
"Thu, Jul 30, 2026",8865,44,169,2,0,15,2,16,1,106,2,0,0
"Wed, Jul 29, 2026",8109,22,112,1,0,4,3,5,2,82,3,0,0
"Tue, Jul 28, 2026",8172,29,103,1,0,2,1,11,1,61,2,0,0
"Mon, Jul 27, 2026",4856,14,41,1,0,4,0,3,0,23,2,0,0
"Sun, Jul 26, 2026",7914,30,99,0,0,2,5,8,2,59,3,0,0
"Sat, Jul 25, 2026",5892,21,111,1,0,0,1,10,1,78,4,0,0
"Fri, Jul 24, 2026",7590,29,95,1,0,1,1,4,1,60,3,0,0
"Thu, Jul 23, 2026",10525,33,140,1,0,6,1,13,1,92,5,0,0
"Wed, Jul 22, 2026",5672,14,100,1,0,2,0,2,1,82,3,0,0
"Tue, Jul 21, 2026",6103,22,92,1,1,0,1,6,0,62,3,0,0
